datetime,dew,humidity,precip,precipprob,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp
2025-05-03T07:00:00,,,,,,,,,,,,,,,25.7
2025-05-03T08:00:00,,,,,,,,,,,,,,,27.0
2025-05-03T09:00:00,,,,,,,,,,,,,,,28.0
2025-05-03T10:00:00,,,,,,,,,,,,,,,29.4
2025-05-03T11:00:00,,,,,,,,,,,,,,,29.0
2025-05-03T12:00:00,,,,,,,,,,,,,,,31.0
2025-05-03T13:00:00,,,,,,,,,,,,,,,31.7
2025-05-03T14:00:00,,,,,,,,,,,,,,,33.0
2025-05-03T15:00:00,,,,,,,,,,,,,,,32.0
2025-05-03T16:00:00,,,,,,,,,,,,,,,32.2
2025-05-03T17:00:00,,,,,,,,,,,,,,,32.0
2025-05-03T18:00:00,,,,,,,,,,,,,,,30.0
2025-05-03T19:00:00,,,,,,,,,,,,,,,28.6
2025-05-03T20:00:00,,,,,,,,,,,,,,,28.0
2025-05-03T21:00:00,,,,,,,,,,,,,,,28.0
2025-05-03T22:00:00,,,,,,,,,,,,,,,27.1
2025-05-03T23:00:00,,,,,,,,,,,,,,,27.0
2025-05-04T00:00:00,,,,,,,,,,,,,,,27.0
2025-05-04T01:00:00,,,,,,,,,,,,,,,27.0
2025-05-04T02:00:00,,,,,,,,,,,,,,,27.0
2025-05-04T03:00:00,,,,,,,,,,,,,,,27.0
2025-05-04T04:00:00,,,,,,,,,,,,,,,26.7
2025-05-04T05:00:00,,,,,,,,,,,,,,,27.0
2025-05-04T06:00:00,,,,,,,,,,,,,,,27.0
2025-05-04T07:00:00,,,,,,,,,,,,,,,27.0
2025-05-04T08:00:00,,,,,,,,,,,,,,,28.0
2025-05-04T09:00:00,,,,,,,,,,,,,,,29.0
2025-05-04T10:00:00,,,,,,,,,,,,,,,29.7
2025-05-04T11:00:00,,,,,,,,,,,,,,,32.0
2025-05-04T12:00:00,,,,,,,,,,,,,,,33.0
2025-05-04T13:00:00,,,,,,,,,,,,,,,32.7
2025-05-04T14:00:00,,,,,,,,,,,,,,,33.0
2025-05-04T15:00:00,,,,,,,,,,,,,,,32.0
2025-05-04T16:00:00,,,,,,,,,,,,,,,27.8
2025-05-04T17:00:00,,,,,,,,,,,,,,,30.0
2025-05-04T18:00:00,,,,,,,,,,,,,,,30.0
2025-05-04T19:00:00,,,,,,,,,,,,,,,27.6
2025-05-04T20:00:00,,,,,,,,,,,,,,,27.0
2025-05-04T21:00:00,,,,,,,,,,,,,,,27.0
2025-05-04T22:00:00,,,,,,,,,,,,,,,26.7
2025-05-04T23:00:00,,,,,,,,,,,,,,,26.0
2025-05-05T00:00:00,,,,,,,,,,,,,,,26.0
2025-05-05T01:00:00,,,,,,,,,,,,,,,26.7
2025-05-05T02:00:00,,,,,,,,,,,,,,,26.0
2025-05-05T03:00:00,,,,,,,,,,,,,,,26.0
2025-05-05T04:00:00,,,,,,,,,,,,,,,26.1
2025-05-05T05:00:00,,,,,,,,,,,,,,,26.0
2025-05-05T06:00:00,,,,,,,,,,,,,,,26.0
2025-05-05T07:00:00,,,,,,,,,,,,,,,27.1
2025-05-05T08:00:00,,,,,,,,,,,,,,,28.0
2025-05-05T09:00:00,,,,,,,,,,,,,,,30.0
2025-05-05T10:00:00,,,,,,,,,,,,,,,31.4
2025-05-05T11:00:00,,,,,,,,,,,,,,,32.0
2025-05-05T12:00:00,,,,,,,,,,,,,,,34.0
2025-05-05T13:00:00,,,,,,,,,,,,,,,34.0
2025-05-05T14:00:00,,,,,,,,,,,,,,,35.0
2025-05-05T15:00:00,,,,,,,,,,,,,,,35.0
2025-05-05T16:00:00,,,,,,,,,,,,,,,34.3
2025-05-05T17:00:00,,,,,,,,,,,,,,,33.0
2025-05-05T18:00:00,,,,,,,,,,,,,,,32.0
2025-05-05T19:00:00,,,,,,,,,,,,,,,30.7
2025-05-05T20:00:00,,,,,,,,,,,,,,,30.0
2025-05-05T21:00:00,,,,,,,,,,,,,,,24.0
2025-05-05T22:00:00,,,,,,,,,,,,,,,27.6
2025-05-05T23:00:00,,,,,,,,,,,,,,,26.0
2025-05-06T00:00:00,,,,,,,,,,,,,,,26.0
2025-05-06T01:00:00,,,,,,,,,,,,,,,27.6
2025-05-06T02:00:00,,,,,,,,,,,,,,,26.0
2025-05-06T03:00:00,,,,,,,,,,,,,,,26.0
2025-05-06T04:00:00,,,,,,,,,,,,,,,27.3
2025-05-06T05:00:00,,,,,,,,,,,,,,,26.0
2025-05-06T06:00:00,,,,,,,,,,,,,,,27.0
2025-05-06T07:00:00,,,,,,,,,,,,,,,27.8
